offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
210292038,1/30/2021,1/29/2021,20:29,1/29/2021,22:00,414,3365 SOMERSET TRAIL SW,13A,AGG ASSAULT,Huntington,P,33.662732,-84.527154
210292052,1/30/2021,1/29/2021,18:00,1/29/2021,20:40,602,986 CARMEL AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.764325,-84.355602
210292064,1/29/2021,1/29/2021,20:45,1/29/2021,20:55,501,1005 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.782341,-84.411257
210292098,1/30/2021,1/29/2021,20:00,1/29/2021,21:10,601,842 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.777467,-84.353096
210292107,1/30/2021,1/29/2021,18:58,1/29/2021,21:58,501,685 11TH ST NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.783319,-84.409738
210292127,1/29/2021,1/29/2021,21:32,1/29/2021,22:36,112,886 MAGNA CARTA DR NW,13A,AGG ASSAULT,Collier Heights,I,33.777577,-84.481224
210292136,1/30/2021,1/29/2021,19:10,1/29/2021,23:30,507,261 WALKER ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.747532,-84.403201
210292142,1/29/2021,1/29/2021,00:00,1/29/2021,00:00,313,3701 JONESBORO RD SE,240,AUTO THEFT,Blair Villa/Poole Creek,Z,33.652806,-84.368457
210292169,1/30/2021,1/29/2021,21:45,1/29/2021,22:00,502,1184 SPRING ST NW,240,AUTO THEFT,Midtown,E,33.787033,-84.389616
210292197,1/30/2021,1/29/2021,20:00,1/29/2021,22:30,602,900 DEKALB AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.755072,-84.357974
210292221,1/29/2021,1/29/2021,22:15,1/29/2021,22:16,604,572 EDGEWOOD AVE NE,120,ROBBERY,Old Fourth Ward,M,33.754872,-84.368508
210292229,1/30/2021,1/29/2021,21:53,1/29/2021,21:00,606,426 BILL KENNEDY WAY SE,23F,LARCENY-FROM VEHICLE,Ormewood Park,W,33.741403,-84.357943
210292249,1/30/2021,1/29/2021,22:00,1/29/2021,23:00,604,40 HILLIARD ST SE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.752923,-84.376651
210292253,1/29/2021,1/29/2021,23:36,1/29/2021,23:36,401,923 LEE ST SW,240,AUTO THEFT,West End,T,33.729894,-84.416047
210292258,1/30/2021,1/29/2021,22:00,1/29/2021,23:38,614,889 MONROE CIR NE,220,BURGLARY,Midtown,E,33.779128,-84.368067
210292279,1/30/2021,1/29/2021,09:00,1/29/2021,22:51,613,1835 PIEDMONT AVE NE,220,BURGLARY,Morningside/Lenox Park,F,33.805755,-84.366628
210292313,1/30/2021,1/29/2021,20:15,1/29/2021,23:00,510,245 AUBURN AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.755318,-84.379581
210292324,1/31/2021,1/29/2021,21:27,1/29/2021,23:00,505,794 JUNIPER ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.776199,-84.383187
210292327,1/30/2021,1/29/2021,23:08,1/29/2021,23:10,211,2450 PIEDMONT RD NE,220,BURGLARY,Lindbergh/Morosgo,B,33.822793,-84.367732
210292343,1/30/2021,1/29/2021,19:30,1/29/2021,23:10,209,3850 ROSWELL RD NE,23F,LARCENY-FROM VEHICLE,East Chastain Park,B,33.859884,-84.381563
210292411,1/30/2021,1/29/2021,20:58,1/30/2021,23:45,509,106 BAKER ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.762415,-84.383928
210300097,1/30/2021,1/30/2021,00:43,1/30/2021,01:14,206,3167 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.840359,-84.375994
210300099,1/30/2021,1/30/2021,00:44,1/30/2021,04:55,405,2950 M.L.K. JR DR SW,220,BURGLARY,Harland Terrace,I,33.753037,-84.484076
210300110,1/30/2021,1/29/2021,22:30,1/30/2021,01:00,505,811 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.776999000000004,-84.384013
210300111,1/30/2021,1/30/2021,00:10,1/30/2021,02:00,414,3660 CAMP CREEK PKWY,23F,LARCENY-FROM VEHICLE,Princeton Lakes,P,33.655003,-84.508744
210300113,1/30/2021,1/30/2021,00:45,1/30/2021,00:50,212,2353 CHESHIRE BRIDGE RD NE,240,AUTO THEFT,Lindridge/Martin Manor,F,33.820017,-84.351053
210300118,1/30/2021,1/29/2021,12:00,1/30/2021,01:00,109,2349 HILL ST NW,23H,LARCENY-NON VEHICLE,Almond Park,G,33.780105,-84.464785
210300124,1/30/2021,1/29/2021,23:50,1/30/2021,00:15,407,3700 M.L.K. JR DR SW,240,AUTO THEFT,Adamsville,H,33.763111,-84.509561
210300171,1/30/2021,1/30/2021,00:45,1/30/2021,00:52,508,330 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.763633,-84.387905
210300218,1/30/2021,1/30/2021,01:50,1/30/2021,02:00,507,296 NORTHSIDE DR SW,240,AUTO THEFT,Castleberry Hill,M,33.746201,-84.406192
210300227,1/30/2021,1/29/2021,23:44,1/30/2021,00:00,607,840 MCDONOUGH BLVD SE,13A,AGG ASSAULT,Custer/McDonough/Guice,W,33.708758,-84.358887
210300248,1/30/2021,1/30/2021,00:20,1/30/2021,03:24,102,835 M.L.K. JR DR NW,23F,LARCENY-FROM VEHICLE,Vine City,L,33.755758,-84.413691
210300249,1/30/2021,1/30/2021,01:00,1/30/2021,02:30,602,1123 EUCLID AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.764564,-84.35008
210300270,1/30/2021,1/30/2021,02:00,1/30/2021,02:10,206,100 E ANDREWS DR NW,23F,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.843175,-84.382275
210300272,1/30/2021,1/30/2021,00:00,1/30/2021,02:37,604,464 EDGEWOOD AVE NE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.754343,-84.372371
210300281,1/30/2021,1/30/2021,01:30,1/30/2021,01:45,602,676 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.772841,-84.352767
210300286,1/30/2021,1/30/2021,02:40,1/30/2021,02:44,508,12 W PEACHTREE PL NW,120,ROBBERY,Downtown,M,33.763869,-84.387862
210300291,1/30/2021,1/28/2021,00:00,1/29/2021,20:00,503,1000 PIEDMONT AVE NE,23H,LARCENY-NON VEHICLE,Midtown,E,33.782136,-84.380729
210300293,1/30/2021,1/30/2021,00:00,1/30/2021,03:00,509,255 COURTLAND ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.761893,-84.383237
210300321,1/30/2021,1/29/2021,22:00,1/30/2021,03:30,510,38 BELL ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.755453,-84.379426
210300386,1/30/2021,1/30/2021,04:48,1/30/2021,05:32,110,921 WESTMORELAND CIRCLE NORTHWEST,240,AUTO THEFT,West Highlands,G,33.789217,-84.44828
210300387,1/30/2021,1/30/2021,02:00,1/30/2021,04:50,212,2345 CHESHIRE BRIDGE RD NE,23F,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.819192,-84.350302
210300404,1/30/2021,1/30/2021,05:11,1/30/2021,08:05,403,1315 EPWORTH ST SW,13A,AGG ASSAULT,Venetian Hills,S,33.719049,-84.431131
210300466,1/30/2021,1/29/2021,20:30,1/30/2021,06:40,610,190 CLAY ST SE,23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.747845,-84.330226
210300478,1/30/2021,1/30/2021,07:17,1/30/2021,07:17,310,2246 RHINEHILL RD SE,23H,LARCENY-NON VEHICLE,Lakewood,Z,33.693122,-84.37782
210300501,1/30/2021,1/30/2021,07:59,1/30/2021,08:00,510,112 COURTLAND ST NE,23G,LARCENY-FROM VEHICLE,Downtown,M,33.757373,-84.38446
210300507,1/30/2021,1/29/2021,20:00,1/30/2021,08:00,509,36 JOHN PORTMAN BLVD NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760743,-84.385607
210300521,1/30/2021,1/29/2021,23:00,1/30/2021,07:00,508,101 ANDREW YOUNG INTERNATIONAL BLVD NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760073,-84.391023
210300570,1/30/2021,1/29/2021,19:45,1/29/2021,20:45,602,1021 EDGEWOOD AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.756881,-84.354204
210300593,1/30/2021,1/28/2021,14:00,1/28/2021,14:30,501,1093 HEMPHILL AVE NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.784655,-84.405608
210300598,1/30/2021,1/30/2021,07:57,1/30/2021,08:00,103,1455 ELLSWORTH INDUSTRIAL BLVD NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.795789,-84.425751
210300630,1/30/2021,1/30/2021,10:00,1/30/2021,10:00,405,2800 M.L.K. JR DR SW,13A,AGG ASSAULT,Harland Terrace,I,33.754168,-84.478745
210300647,2/2/2021,1/30/2021,10:16,1/31/2021,10:40,509,226 COURTLAND ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760565,-84.384259
210300664,1/30/2021,1/29/2021,22:30,1/30/2021,10:00,509,226 COURTLAND ST NE,240,AUTO THEFT,Downtown,M,33.760565,-84.384259
210300676,1/30/2021,1/29/2021,22:30,1/30/2021,10:30,507,462 FAIR ST SW,240,AUTO THEFT,Castleberry Hill,M,33.748752,-84.402297
210300706,1/31/2021,1/29/2021,08:00,1/30/2021,12:00,503,1038 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.783041,-84.388145
210300771,2/1/2021,1/29/2021,11:00,1/30/2021,11:30,503,975 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.781314,-84.387657
210300778,1/30/2021,1/29/2021,12:00,1/30/2021,08:30,103,1888 HOLLYWOOD RD NW,23F,LARCENY-FROM VEHICLE,Riverside,D,33.807066,-84.471699
210300797,1/30/2021,1/30/2021,11:10,1/30/2021,13:13,108,1848 CALLOWAY DR NW,240,AUTO THEFT,Dixie Hills,J,33.757666,-84.447562
210300832,1/30/2021,1/30/2021,04:00,1/30/2021,13:00,505,860 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.77843,-84.38547
210300835,1/30/2021,1/29/2021,19:00,1/30/2021,12:30,110,1157 GUN CLUB RD NW,220,BURGLARY,Almond Park,G,33.786726,-84.456819
210300849,1/30/2021,1/30/2021,02:00,1/30/2021,02:38,201,1401 WEST PACES FERRY RD NW,240,AUTO THEFT,Paces,A,33.848821,-84.432204
210300913,1/30/2021,1/29/2021,22:00,1/30/2021,14:54,208,3295 ROSWELL RD,23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.844885,-84.379799
210300914,1/30/2021,1/30/2021,00:30,1/30/2021,14:00,212,1925 MONROE DR NE,23F,LARCENY-FROM VEHICLE,Piedmont Heights,F,33.808082,-84.374608
210300919,1/30/2021,1/30/2021,13:25,1/30/2021,13:45,501,230 18TH ST NW,23F,LARCENY-FROM VEHICLE,Atlantic Station,E,33.79233,-84.39559
210300936,1/30/2021,1/30/2021,14:14,1/30/2021,15:33,409,3041 LANDRUM DR SW,13A,AGG ASSAULT,Southwest,R,33.706454,-84.487225
210300946,2/1/2021,1/30/2021,14:00,1/30/2021,14:25,603,830 WILLOUGHBY WAY NE,120,ROBBERY,Old Fourth Ward,M,33.765158,-84.360483
210300976,1/30/2021,1/29/2021,23:00,1/30/2021,14:00,508,145 LUCKIE ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.75907,-84.3917
210301010,1/30/2021,1/30/2021,18:33,1/30/2021,18:33,508,275 BAKER ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.762116,-84.395557
210301030,1/30/2021,1/29/2021,22:00,1/30/2021,14:00,411,2841 GREENBRIAR PKWY SW,240,AUTO THEFT,Greenbriar,R,33.687571,-84.490752
210301032,1/30/2021,1/30/2021,15:20,1/30/2021,18:36,410,2055 ALISON CT SW,13A,AGG ASSAULT,Campbellton Road,R,33.700767,-84.455699
210301066,1/30/2021,1/30/2021,15:00,1/30/2021,15:40,304,885 CREW ST SW,13A,AGG ASSAULT,Peoplestown,V,33.730657,-84.389688
210301107,1/30/2021,1/30/2021,15:00,1/30/2021,16:00,604,676 HIGHLAND AVE NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.761367,-84.365159
210301124,1/30/2021,1/30/2021,22:52,1/30/2021,22:52,308,400 THOMASVILLE BLVD SE,13A,AGG ASSAULT,Thomasville Heights,Z,33.705044,-84.358168
210301149,1/30/2021,1/30/2021,15:45,1/30/2021,16:10,411,2975 HEADLAND DR SW,23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.69175,-84.487363
210301156,1/30/2021,1/30/2021,16:00,1/30/2021,16:30,510,66 DECATUR ST SE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.753392,-84.387612
210301159,1/30/2021,1/30/2021,12:00,1/29/2021,16:30,106,430 CHAPPELL RD NW,23F,LARCENY-FROM VEHICLE,Grove Park,J,33.767232,-84.432919
210301167,1/30/2021,1/30/2021,01:43,1/30/2021,18:34,205,2010 SPRINGLAKE DR NW,220,BURGLARY,Springlake,C,33.810048,-84.411563
210301387,1/30/2021,1/30/2021,16:30,1/30/2021,17:00,608,1526 DEKALB AVE NE,23F,LARCENY-FROM VEHICLE,Candler Park,N,33.762848,-84.338026
210301424,1/30/2021,1/30/2021,19:58,1/30/2021,19:58,410,2100 CAMPBELLTON RD SW,13A,AGG ASSAULT,Campbellton Road,R,33.706416,-84.456882
210301499,2/4/2021,1/30/2021,20:00,1/30/2021,20:30,211,3101 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Peachtree Park,B,33.840756,-84.36978
210301563,1/30/2021,1/30/2021,19:56,1/30/2021,19:58,502,1240 W PEACHTREE ST NW,240,AUTO THEFT,Midtown,E,33.788951,-84.388967
210301615,1/30/2021,1/30/2021,16:00,1/30/2021,20:30,306,2043 BREWER BLVD SW,240,AUTO THEFT,Sylvan Hills,X,33.699078,-84.413676
210301645,1/30/2021,1/30/2021,19:00,1/30/2021,23:18,501,685 11TH ST NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.783319,-84.409738
210301692,1/31/2021,1/30/2021,20:50,1/30/2021,21:00,503,95 8TH ST NW,240,AUTO THEFT,Midtown,E,33.780074,-84.390016
210301705,1/31/2021,1/30/2021,19:45,1/30/2021,23:50,501,678 10TH ST NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.781344,-84.409675
210301719,1/31/2021,1/30/2021,20:00,1/30/2021,21:14,503,80 PEACHTREE PL NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.780972,-84.38498
210301737,1/31/2021,1/30/2021,21:30,1/31/2021,03:30,509,207 PEACHTREE CENTER AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760038,-84.385984
210301750,1/30/2021,1/30/2021,19:40,1/30/2021,21:00,207,1587 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.798354,-84.415748
210301766,1/30/2021,1/30/2021,20:40,1/30/2021,20:42,212,2345 CHESHIRE BRIDGE RD NE,23F,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.819192,-84.350302
210301835,1/30/2021,1/30/2021,10:00,1/30/2021,23:36,608,1355 EUCLID AVE NE,23F,LARCENY-FROM VEHICLE,Candler Park,N,33.769528,-84.34264
210301846,1/31/2021,1/30/2021,07:00,1/30/2021,22:00,505,754 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.775244,-84.385234
210301885,1/31/2021,1/30/2021,22:35,1/31/2021,00:44,305,1600 PRYOR RD SW,13A,AGG ASSAULT,The Villages at Carver,Y,33.712652,-84.393361
210301928,1/31/2021,1/30/2021,22:35,1/30/2021,22:55,604,62 HILLIARD ST NE,120,ROBBERY,Sweet Auburn,M,33.756462,-84.376588
210301991,1/31/2021,1/30/2021,23:00,1/30/2021,23:10,202,3652 ROSWELL RD,23F,LARCENY-FROM VEHICLE,Tuxedo Park,A,33.854076,-84.383034
210301993,1/31/2021,1/30/2021,23:31,1/31/2021,00:00,212,2319 CHESHIRE BRIDGE RD NE,240,AUTO THEFT,Lindridge/Martin Manor,F,33.818005,-84.351361
210302013,1/31/2021,1/30/2021,21:45,1/30/2021,23:30,508,60W W PEACHTREE PL NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.763658,-84.389422
210310050,1/31/2021,1/31/2021,00:17,1/31/2021,00:30,503,95 8TH ST NW,240,AUTO THEFT,Midtown,E,33.780074,-84.390016
210310063,1/31/2021,1/30/2021,23:00,1/31/2021,02:00,613,1783 CHESHIRE BRIDGE RD NE,23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.80817,-84.364001
210310141,1/31/2021,1/30/2021,22:00,1/31/2021,01:04,604,2 HILLIARD ST NE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.754444,-84.376653
210310226,1/31/2021,1/31/2021,02:04,NA,NA,410,1847 HONEYSUCKLE LN SW,13A,AGG ASSAULT,Campbellton Road,R,33.706932,-84.453006
210310236,1/31/2021,1/31/2021,00:30,1/31/2021,02:10,507,351 PETERS ST SW,240,AUTO THEFT,Castleberry Hill,M,33.74524,-84.404565
210310251,1/31/2021,1/31/2021,02:24,1/31/2021,03:10,306,2034 METROPOLITAN PKWY SW,13A,AGG ASSAULT,Sylvan Hills,X,33.699152,-84.408002
210310266,1/31/2021,1/31/2021,04:36,1/31/2021,04:36,101,898 M.L.K. JR DR SW,23F,LARCENY-FROM VEHICLE,Atlanta University Center,T,33.754541,-84.416975
210310289,1/31/2021,1/31/2021,00:45,1/31/2021,02:45,206,3209 PACES FERRY PL NW,23F,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.842764,-84.381657
210310298,1/31/2021,1/30/2021,21:00,1/31/2021,03:10,604,62 HILLIARD ST NE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.756462,-84.376588
210310304,1/31/2021,1/30/2021,23:00,1/31/2021,03:07,503,1038 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.783041,-84.388145
210310312,1/31/2021,1/31/2021,01:00,1/31/2021,03:47,503,1138 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785566,-84.383624
210310337,1/31/2021,1/31/2021,00:00,1/31/2021,01:30,604,98 WILLIAM HOLMES BORDERS SENIOR DR NE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.752658,-84.375767
210310357,1/31/2021,1/31/2021,00:00,1/31/2021,01:50,507,339 PETERS ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.745536,-84.404027
210310385,1/31/2021,1/30/2021,19:00,1/31/2021,05:25,405,60 HARLAN RD SW,240,AUTO THEFT,Harland Terrace,I,33.752926,-84.480991
210310412,1/31/2021,1/30/2021,17:00,1/30/2021,20:30,502,1240 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.788951,-84.388967
210310414,1/31/2021,1/31/2021,04:46,1/31/2021,05:12,504,222 PINE ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.767764,-84.39461
210310430,1/31/2021,1/31/2021,05:13,1/31/2021,06:58,112,676 OZBURN RD NW,13A,AGG ASSAULT,Collier Heights,I,33.773442,-84.476305
210310439,1/31/2021,1/31/2021,03:31,1/31/2021,05:15,506,898 PROCTOR ST NW,23F,LARCENY-FROM VEHICLE,English Avenue,L,33.764812,-84.416877
210310442,1/31/2021,1/31/2021,05:29,1/31/2021,06:06,505,625 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.771783,-84.380694
210310446,1/31/2021,1/31/2021,05:40,1/31/2021,05:30,507,360 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.762915,-84.397081
210310598,1/31/2021,1/31/2021,02:00,1/31/2021,10:28,408,1475 MORAY ST SW,23H,LARCENY-NON VEHICLE,Venetian Hills,S,33.715327,-84.444284
210310661,1/31/2021,1/31/2021,10:23,1/31/2021,10:51,206,3040 PEACHTREE RD NW,13A,AGG ASSAULT,Peachtree Heights West,B,33.838338,-84.380923
210310672,1/31/2021,1/30/2021,16:00,1/31/2021,10:41,212,2271 CHESHIRE BRIDGE RD NE,13A,AGG ASSAULT,Lindridge/Martin Manor,F,33.817065,-84.351699
210310687,1/31/2021,1/31/2021,13:23,1/31/2021,13:23,110,921 WESTMORELAND CIRCLE NORTHWEST,23F,LARCENY-FROM VEHICLE,West Highlands,G,33.789217,-84.44828
210310700,1/31/2021,1/31/2021,07:00,1/31/2021,07:30,412,3909 CAMPBELLTON RD SW,240,AUTO THEFT,Kings Forest,P,33.692002,-84.51575
210310709,1/31/2021,1/31/2021,00:30,1/31/2021,10:00,503,35 14TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.786196,-84.386407
210310733,1/31/2021,1/31/2021,00:00,1/31/2021,02:00,512,140 PEACHTREE ST SW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.750573,-84.393093
210310740,1/31/2021,1/30/2021,19:00,1/31/2021,10:30,610,2054 DUNWOODY ST NE,23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.752464,-84.320383
210310781,1/31/2021,1/29/2021,19:00,1/31/2021,11:00,605,307 GRANT ST SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.74631,-84.376598
210310795,1/31/2021,1/29/2021,23:00,1/30/2021,15:00,207,499 NORTHSIDE CIR NW,220,BURGLARY,Loring Heights,E,33.798362,-84.406088
210310807,1/31/2021,1/31/2021,12:20,1/31/2021,12:54,609,1205 CAROLINE ST NE,23C,LARCENY-NON VEHICLE,Edgewood,O,33.758324,-84.348907
210310828,1/31/2021,1/18/2021,19:00,1/31/2021,11:30,501,1084 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.78478,-84.4127
210310848,1/31/2021,1/29/2021,09:00,1/31/2021,12:59,207,1390 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.792426,-84.40926
210310856,1/31/2021,1/31/2021,12:50,1/31/2021,13:00,613,1845 PIEDMONT AVE NE,23H,LARCENY-NON VEHICLE,Morningside/Lenox Park,F,33.806611,-84.365966
210310859,2/2/2021,1/31/2021,00:05,1/31/2021,01:00,507,462 FAIR ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.748752,-84.402297
210310893,1/31/2021,1/31/2021,01:00,1/31/2021,03:00,201,2578 RIDGEWOOD TERRACE NW,240,AUTO THEFT,Ridgewood Heights,C,33.825113,-84.449121
210310895,1/31/2021,1/31/2021,13:21,1/31/2021,13:21,313,3843 JONESBORO RD SE,23H,LARCENY-NON VEHICLE,South River Gardens,Z,33.649328,-84.366347
210310915,1/31/2021,1/30/2021,18:50,1/31/2021,15:16,103,1040 HUFF RD NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.788672,-84.421335
210310926,1/31/2021,1/31/2021,13:10,1/31/2021,13:45,Out of Jurisdiction,2191 COLLEGE ST,23F,LARCENY-FROM VEHICLE,NA,NA,33.639675,-84.392402
210310955,1/31/2021,1/29/2021,20:00,1/31/2021,13:00,207,1387 NORTHSIDE DR NW,220,BURGLARY,Loring Heights,E,33.792948,-84.406345
210310956,1/31/2021,1/30/2021,15:00,1/31/2021,10:00,210,1050 LENOX PARK BLVD NE,240,AUTO THEFT,Pine Hills,B,33.851487,-84.34945
210310969,1/31/2021,1/31/2021,13:30,1/31/2021,13:50,608,1561 MCLENDON AVE NE,23F,LARCENY-FROM VEHICLE,Candler Park,N,33.76468,-84.336314
210311004,1/31/2021,1/31/2021,13:30,1/31/2021,14:31,212,2201 FAULKNER RD NE,23F,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.813037,-84.357737
210311014,1/31/2021,1/31/2021,14:30,1/31/2021,15:39,112,2750 DONALD LEE HOLLOWELL PKWY NW,23C,LARCENY-NON VEHICLE,Collier Heights,I,33.777372,-84.477429
210311050,1/31/2021,1/30/2021,02:30,1/30/2021,03:00,604,701 HIGHLAND AVE NE,23H,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.76076,-84.36415
210311064,2/1/2021,1/31/2021,12:00,1/31/2021,02:30,508,60 LUCKIE ST NW,240,AUTO THEFT,Downtown,M,33.75635,-84.389148
210311100,1/31/2021,1/29/2021,20:00,1/31/2021,15:48,502,250 10TH ST NE,23H,LARCENY-NON VEHICLE,Midtown,E,33.78207,-84.37895
210311126,1/31/2021,1/31/2021,12:30,1/31/2021,13:20,211,565 MAIN ST NE,23H,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.822441,-84.368813
210311131,1/31/2021,1/27/2021,17:00,1/31/2021,17:50,613,2151 LENOX RD NE,23F,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.813561,-84.351272
210311137,1/31/2021,1/31/2021,16:30,NA,NA,309,2685 METROPOLITAN PKWY SW,13A,AGG ASSAULT,Perkerson,X,33.682392,-84.410299
210311140,1/31/2021,1/29/2021,10:00,1/29/2021,21:00,212,415 ARMOUR DR NE,23H,LARCENY-NON VEHICLE,NA,F,33.811738,-84.373843
210311163,1/31/2021,1/22/2021,16:00,1/31/2021,16:00,109,1056 ADA AVE NW,23H,LARCENY-NON VEHICLE,Almond Park,G,33.783716,-84.464057
210311198,2/1/2021,1/31/2021,14:30,1/31/2021,16:46,509,226 COURTLAND ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760565,-84.384259
210311259,1/31/2021,1/31/2021,17:00,1/31/2021,17:40,208,3279 ROSWELL RD NE,240,AUTO THEFT,Buckhead Forest,B,33.84463,-84.37975
210311327,1/31/2021,1/31/2021,17:00,1/31/2021,18:04,508,275 BAKER ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.762116,-84.395557
210311330,1/31/2021,1/31/2021,09:00,1/31/2021,19:11,608,1642 DEKALB AVE NE,23F,LARCENY-FROM VEHICLE,Candler Park,N,33.76257,-84.333931
210311353,1/31/2021,1/31/2021,18:11,1/31/2021,18:11,503,950 W PEACHTREE ST NW,240,AUTO THEFT,Midtown,E,33.78006,-84.38811
210311367,1/31/2021,1/31/2021,00:01,1/31/2021,18:00,201,1401 WEST PACES FERRY RD NW,23F,LARCENY-FROM VEHICLE,Paces,A,33.848821,-84.432204
210311449,1/31/2021,1/31/2021,17:25,1/31/2021,17:45,208,3434 PEACHTREE RD NE,240,AUTO THEFT,North Buckhead,B,33.850474,-84.362955
210311452,1/31/2021,1/31/2021,17:24,1/31/2021,19:30,505,730 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.774611,-84.387383
210311454,1/31/2021,1/30/2021,22:00,1/31/2021,15:00,508,12 W PEACHTREE PL NW,240,AUTO THEFT,Downtown,M,33.763869,-84.387862
210311518,1/31/2021,1/31/2021,20:10,1/31/2021,22:07,304,67 ATLANTA AVE SE,240,AUTO THEFT,Peoplestown,V,33.730112,-84.385724
210311519,1/31/2021,1/31/2021,20:20,1/31/2021,21:45,106,1285 JOSEPH E. BOONE BLVD NW,240,AUTO THEFT,Bankhead,K,33.763756,-84.429728
210311535,1/31/2021,1/31/2021,20:26,1/31/2021,21:30,310,2437 OLD HAPEVILLE RD SW,220,BURGLARY,Browns Mill Park,Z,33.687904,-84.390937
